vehicle_id,timestamp,voltage_v,current_a,temperature_c,soc_percent,remaining_capacity_kwh,estimated_range_km,mileage_km
EV000206,2026-11-22T12:00:00Z,365.804,34.139,26.472,33.03,40.456,299.39,67972.0
EV000046,2026-11-22T18:00:00Z,356.043,47.916,29.88,51.58,35.38,285.93,104701.7
EV000280,2026-11-23T00:00:00Z,372.047,38.273,32.883,22.46,47.453,404.17,135451.0
EV000263,2026-11-23T06:00:00Z,366.734,32.72,28.442,35.24,50.158,400.97,77604.3
EV000231,2026-11-23T12:00:00Z,365.365,45.953,29.45,42.28,53.946,442.38,21383.9
EV000037,2026-11-23T18:00:00Z,375.617,38.528,27.758,20.01,38.928,318.95,44115.3
EV000353,2026-11-24T00:00:00Z,365.786,19.699,26.604,60.06,47.511,379.13,106302.5
EV000416,2026-11-24T06:00:00Z,359.624,41.382,31.968,17.54,48.842,392.68,93462.1
EV000205,2026-11-24T12:00:00Z,363.349,62.995,29.121,76.46,42.521,332.74,22889.2
EV000392,2026-11-24T18:00:00Z,383.269,68.794,28.012,30.52,53.421,431.03,61162.0
EV000180,2026-11-25T00:00:00Z,366.871,45.178,31.553,77.86,52.127,410.76,49161.8
EV000476,2026-11-25T06:00:00Z,364.7,51.194,30.822,64.67,52.41,422.64,54318.2
EV000352,2026-11-25T12:00:00Z,365.623,44.178,35.606,48.78,39.113,297.66,58255.2
EV000472,2026-11-25T18:00:00Z,340.622,24.22,43.984,28.68,46.818,365.48,128450.6
EV000290,2026-11-26T00:00:00Z,360.994,4.398,25.372,31.45,40.726,330.92,40282.5
EV000206,2026-11-26T06:00:00Z,364.962,58.09,29.658,17.27,41.188,345.25,52731.0
EV000497,2026-11-26T12:00:00Z,373.682,39.427,26.032,73.35,40.622,343.65,32726.1
EV000404,2026-11-26T18:00:00Z,350.325,51.511,34.841,44.1,48.287,399.43,75884.4
EV000127,2026-11-27T00:00:00Z,370.563,35.845,47.679,67.43,46.647,375.19,131644.5
EV000321,2026-11-27T06:00:00Z,365.241,29.983,31.165,35.21,49.822,399.71,67628.8
EV000390,2026-11-27T12:00:00Z,362.141,62.017,30.542,79.0,53.735,429.95,12675.5
EV000101,2026-11-27T18:00:00Z,372.444,16.081,28.219,58.1,38.808,310.29,90670.6
EV000033,2026-11-28T00:00:00Z,380.557,49.219,29.286,57.71,40.166,317.15,19713.1
EV000261,2026-11-28T06:00:00Z,371.922,57.25,27.315,82.43,50.577,418.69,43576.4
EV000373,2026-11-28T12:00:00Z,372.126,51.0,32.098,90.44,53.263,438.89,8387.3
EV000131,2026-11-28T18:00:00Z,363.756,23.416,26.664,50.3,54.127,441.29,42135.6
EV000317,2026-11-29T00:00:00Z,368.804,33.991,22.615,63.89,53.169,422.87,15596.9
EV000071,2026-11-29T06:00:00Z,363.728,45.881,30.337,33.27,35.159,264.49,128967.6
EV000206,2026-11-29T12:00:00Z,346.972,38.261,30.859,25.98,39.488,315.56,62916.0
EV000380,2026-11-29T18:00:00Z,368.997,53.535,38.204,81.51,50.627,387.45,107526.6
EV000036,2026-11-30T00:00:00Z,368.817,54.266,28.34,74.87,50.219,393.12,63703.0
EV000316,2026-11-30T06:00:00Z,388.072,58.492,23.316,55.77,53.34,410.24,67124.1
EV000207,2026-11-30T12:00:00Z,359.679,50.819,28.835,35.77,49.814,404.65,89557.6
EV000174,2026-11-30T18:00:00Z,374.126,29.338,26.831,44.36,49.318,381.55,74759.6
EV000123,2026-12-01T00:00:00Z,364.515,25.938,30.497,18.22,53.761,416.4,10446.9
EV000305,2026-12-01T06:00:00Z,377.201,43.153,30.372,35.17,48.732,402.91,91512.8
EV000363,2026-12-01T12:00:00Z,357.723,33.495,32.162,33.04,40.767,329.43,20927.8
EV000109,2026-12-01T18:00:00Z,375.869,59.011,45.196,88.75,49.45,379.97,51640.0
EV000356,2026-12-02T00:00:00Z,363.576,49.034,46.447,81.58,46.24,378.76,122232.3
EV000267,2026-12-02T06:00:00Z,364.453,67.104,26.59,78.59,39.284,282.96,56523.8
EV000392,2026-12-02T12:00:00Z,367.059,47.785,29.604,20.84,49.92,396.31,124841.1
EV000174,2026-12-02T18:00:00Z,382.274,45.215,28.169,18.52,55.065,441.52,30136.0
EV000439,2026-12-03T00:00:00Z,353.941,56.611,30.488,51.34,48.559,383.0,107731.4
EV000046,2026-12-03T06:00:00Z,350.416,34.145,30.285,25.83,40.08,312.56,61152.9
EV000112,2026-12-03T12:00:00Z,370.225,43.555,27.939,74.25,45.663,370.45,138147.1
EV000424,2026-12-03T18:00:00Z,373.951,30.792,26.951,70.07,36.669,312.28,133607.5
EV000482,2026-12-04T00:00:00Z,364.102,58.756,31.836,77.32,53.859,440.77,37717.1
EV000470,2026-12-04T06:00:00Z,370.542,36.466,27.632,30.48,54.114,446.16,15014.9
EV000431,2026-12-04T12:00:00Z,352.367,41.756,44.739,74.12,48.358,396.44,81288.6
EV000187,2026-12-04T18:00:00Z,354.162,34.5,25.774,55.32,41.47,319.19,39571.6
EV000348,2026-12-05T00:00:00Z,372.15,14.596,25.821,32.26,51.83,417.02,64229.0
EV000141,2026-12-05T06:00:00Z,349.89,42.84,47.076,44.05,46.799,386.83,81606.7
EV000448,2026-12-05T12:00:00Z,354.734,32.284,29.076,85.23,49.717,412.25,72405.1
EV000045,2026-12-05T18:00:00Z,363.647,58.893,27.383,67.33,50.909,415.63,56561.8
EV000084,2026-12-06T00:00:00Z,375.811,62.865,28.976,87.02,51.778,417.7,56202.1
EV000246,2026-12-06T06:00:00Z,355.608,49.564,31.565,71.34,49.674,402.06,52078.2
EV000434,2026-12-06T12:00:00Z,355.617,22.78,29.694,41.33,44.764,350.47,123213.9
EV000375,2026-12-06T18:00:00Z,358.8,52.084,31.992,54.68,47.083,387.75,139329.1
EV000043,2026-12-07T00:00:00Z,369.388,25.084,32.447,49.01,52.528,420.17,57622.3
EV000132,2026-12-07T06:00:00Z,340.38,35.131,42.922,49.43,52.285,402.62,89961.6
EV000247,2026-12-07T12:00:00Z,357.693,52.038,27.998,49.1,38.607,304.35,79265.4
EV000487,2026-12-07T18:00:00Z,357.349,8.475,29.283,67.52,50.474,417.92,69047.8
EV000010,2026-12-08T00:00:00Z,374.712,55.101,34.611,64.42,53.489,404.84,74625.8
EV000314,2026-12-08T06:00:00Z,367.201,44.958,30.156,90.52,51.819,429.57,43661.9
EV000209,2026-12-08T12:00:00Z,365.515,35.259,30.359,43.91,52.067,412.86,46230.9
EV000465,2026-12-08T18:00:00Z,353.686,37.194,24.62,40.1,53.763,394.5,78616.9
EV000075,2026-12-09T00:00:00Z,366.553,0.675,25.875,33.16,51.77,396.19,26447.3
EV000461,2026-12-09T06:00:00Z,356.782,35.196,28.448,28.81,48.16,399.56,50260.3
EV000371,2026-12-09T12:00:00Z,363.165,35.476,23.455,45.26,52.991,419.34,42727.1
EV000331,2026-12-09T18:00:00Z,359.741,23.971,32.646,32.58,47.909,376.2,85824.9
EV000209,2026-12-10T00:00:00Z,362.262,33.287,32.412,44.43,50.183,400.84,93674.1
EV000115,2026-12-10T06:00:00Z,368.81,34.099,26.153,90.81,49.958,411.51,72702.7
EV000229,2026-12-10T12:00:00Z,361.63,43.72,27.878,40.84,35.425,272.89,134150.0
EV000322,2026-12-10T18:00:00Z,363.765,39.671,29.809,15.72,49.88,381.09,54283.1
EV000348,2026-12-11T00:00:00Z,365.387,49.576,28.426,91.0,46.43,360.76,102399.2
EV000169,2026-12-11T06:00:00Z,373.21,29.125,26.706,89.94,52.493,431.11,33967.9
EV000108,2026-12-11T12:00:00Z,377.801,17.518,27.783,94.29,47.022,366.31,111037.8
EV000253,2026-12-11T18:00:00Z,355.72,40.147,30.083,27.15,45.937,354.04,113885.5
EV000385,2026-12-12T00:00:00Z,370.152,18.343,30.522,46.37,52.106,419.83,34517.4
EV000196,2026-12-12T06:00:00Z,352.076,32.914,27.65,74.23,35.072,255.09,127696.8
EV000002,2026-12-12T12:00:00Z,374.314,38.166,41.069,45.31,48.003,382.15,131111.6
EV000008,2026-12-12T18:00:00Z,369.58,77.863,29.143,70.69,49.176,399.34,119282.5
EV000079,2026-12-13T00:00:00Z,362.779,37.597,31.028,23.2,50.062,401.62,65977.8
EV000198,2026-12-13T06:00:00Z,378.806,16.086,36.17,75.59,53.63,408.06,9029.8
EV000285,2026-12-13T12:00:00Z,374.607,21.25,31.193,38.38,49.472,411.85,60728.5
EV000036,2026-12-13T18:00:00Z,352.524,51.078,30.226,43.46,47.965,394.93,81883.9
EV000155,2026-12-14T00:00:00Z,364.303,51.448,45.296,91.69,54.181,431.27,15678.9
EV000465,2026-12-14T06:00:00Z,373.037,50.11,26.839,17.3,51.987,426.48,44523.8
EV000210,2026-12-14T12:00:00Z,365.922,36.356,25.961,18.68,53.83,429.91,20149.4
EV000136,2026-12-14T18:00:00Z,376.151,54.395,42.144,66.74,52.885,428.8,50060.7
EV000155,2026-12-15T00:00:00Z,364.262,34.37,47.489,51.49,53.594,422.44,44089.5
EV000015,2026-12-15T06:00:00Z,386.354,50.684,31.248,61.83,41.307,322.15,30074.6
EV000168,2026-12-15T12:00:00Z,358.607,52.461,28.21,73.23,55.153,461.4,10616.4
EV000210,2026-12-15T18:00:00Z,361.348,23.548,28.311,60.11,49.801,405.52,50396.0
EV000021,2026-12-16T00:00:00Z,377.646,54.999,30.011,40.78,45.602,371.35,9946.8
EV000362,2026-12-16T06:00:00Z,357.533,43.22,26.817,32.97,47.201,379.96,138382.2
EV000010,2026-12-16T12:00:00Z,369.825,42.76,26.822,68.92,43.929,346.48,132991.1
EV000477,2026-12-16T18:00:00Z,358.932,46.723,30.254,47.54,48.714,391.83,94068.7
EV000197,2026-12-17T00:00:00Z,350.574,36.197,31.998,22.92,50.34,391.06,39028.9
EV000204,2026-12-17T06:00:00Z,359.443,51.514,25.917,38.79,37.231,295.02,93405.9
EV000116,2026-12-17T12:00:00Z,357.632,55.963,31.112,33.12,46.472,369.81,103049.4
EV000184,2026-12-17T18:00:00Z,367.23,57.242,30.543,64.11,50.216,405.76,87732.3
EV000109,2026-12-18T00:00:00Z,369.952,32.797,43.557,18.71,47.653,377.63,106043.2
EV000042,2026-12-18T06:00:00Z,365.258,39.609,23.996,66.83,50.795,387.91,59099.5
EV000041,2026-12-18T12:00:00Z,368.074,47.001,51.255,57.99,48.608,416.66,95648.6
EV000497,2026-12-18T18:00:00Z,372.106,36.853,27.575,59.79,38.586,309.74,68741.1
EV000049,2026-12-19T00:00:00Z,370.67,39.868,27.289,88.78,37.615,290.8,59339.9
EV000021,2026-12-19T06:00:00Z,366.02,25.306,30.899,38.31,40.383,323.39,94463.8
EV000354,2026-12-19T12:00:00Z,359.503,45.197,35.789,27.18,50.873,412.14,30667.6
EV000019,2026-12-19T18:00:00Z,365.446,57.733,29.786,78.55,46.978,388.95,120918.2
EV000388,2026-12-20T00:00:00Z,357.516,45.763,33.095,65.41,50.859,400.26,99595.1
EV000008,2026-12-20T06:00:00Z,366.912,50.513,26.395,84.02,48.142,392.88,70472.9
EV000383,2026-12-20T12:00:00Z,371.332,41.848,34.899,15.08,39.48,323.68,53506.6
EV000343,2026-12-20T18:00:00Z,381.183,54.131,23.346,40.82,52.971,450.12,33586.3
EV000443,2026-12-21T00:00:00Z,370.968,43.009,28.876,72.4,34.999,284.09,135397.9
EV000134,2026-12-21T06:00:00Z,357.79,55.099,28.227,33.14,51.525,423.22,64963.6
EV000406,2026-12-21T12:00:00Z,372.449,36.796,44.606,92.0,53.145,439.16,42841.0
EV000425,2026-12-21T18:00:00Z,351.563,46.267,29.629,88.37,51.122,414.21,82038.2
EV000393,2026-12-22T00:00:00Z,363.333,57.777,35.838,28.5,38.527,309.14,68537.0
EV000377,2026-12-22T06:00:00Z,370.082,45.781,28.796,56.5,52.993,424.15,11229.0
EV000394,2026-12-22T12:00:00Z,377.492,22.283,29.629,68.68,54.158,433.08,52909.4
EV000398,2026-12-22T18:00:00Z,365.211,20.281,26.167,65.86,47.106,372.85,121819.4
EV000174,2026-12-23T00:00:00Z,365.523,11.526,30.652,24.78,49.215,380.23,96696.5
EV000083,2026-12-23T06:00:00Z,368.139,55.503,29.337,27.09,38.552,300.53,127910.7
EV000167,2026-12-23T12:00:00Z,380.101,43.312,27.827,55.35,53.001,452.74,76513.2
EV000342,2026-12-23T18:00:00Z,370.091,42.719,23.173,15.77,49.609,394.56,85335.8
EV000183,2026-12-24T00:00:00Z,363.559,-0.8,30.373,78.58,50.053,411.1,60892.8
EV000484,2026-12-24T06:00:00Z,361.796,44.521,30.701,70.37,36.11,304.04,112285.3
EV000391,2026-12-24T12:00:00Z,375.191,65.422,24.343,67.8,36.473,304.79,66984.1
EV000420,2026-12-24T18:00:00Z,371.748,56.859,28.168,26.06,37.192,279.23,131641.1
EV000206,2026-12-25T00:00:00Z,362.55,43.535,22.576,78.72,37.934,302.23,102246.4
EV000102,2026-12-25T06:00:00Z,363.725,37.029,32.997,50.18,49.978,407.37,45880.7
EV000489,2026-12-25T12:00:00Z,375.598,63.628,31.128,21.8,51.94,412.93,15988.2
EV000030,2026-12-25T18:00:00Z,360.433,37.487,26.998,87.1,51.181,430.32,50375.6
EV000410,2026-12-26T00:00:00Z,363.125,45.34,24.23,80.4,38.767,324.96,77809.0
EV000251,2026-12-26T06:00:00Z,349.776,45.541,31.528,58.07,50.48,405.97,89024.0
EV000330,2026-12-26T12:00:00Z,366.869,54.452,29.435,21.43,39.885,332.84,34254.3
EV000108,2026-12-26T18:00:00Z,369.227,50.409,32.423,85.34,47.459,369.25,121600.2
EV000003,2026-12-27T00:00:00Z,361.923,51.081,29.155,31.56,40.586,330.16,51767.7
EV000010,2026-12-27T06:00:00Z,376.106,43.52,28.283,28.36,50.337,376.51,100161.9
EV000233,2026-12-27T12:00:00Z,368.653,47.33,29.006,17.59,51.371,403.49,25001.2
EV000086,2026-12-27T18:00:00Z,359.7,39.117,45.782,34.88,53.049,413.02,25887.4
EV000324,2026-12-28T00:00:00Z,360.795,44.07,43.558,52.95,52.947,439.51,52162.6
EV000189,2026-12-28T06:00:00Z,375.115,33.057,43.899,27.66,49.698,389.71,28054.7
EV000037,2026-12-28T12:00:00Z,388.468,40.439,29.262,79.97,35.785,262.96,126078.2
EV000335,2026-12-28T18:00:00Z,366.235,31.411,47.695,68.44,49.963,398.48,85993.4
EV000485,2026-12-29T00:00:00Z,352.416,21.826,29.814,79.77,44.558,353.06,138479.1
EV000083,2026-12-29T06:00:00Z,364.95,52.628,30.176,52.56,36.415,284.6,101138.0
EV000364,2026-12-29T12:00:00Z,358.394,19.465,24.368,53.65,40.521,320.32,53647.7
EV000109,2026-12-29T18:00:00Z,359.943,36.657,42.931,73.55,50.984,408.73,68024.2
EV000476,2026-12-30T00:00:00Z,366.375,66.184,28.892,25.56,47.882,383.33,76199.6
EV000094,2026-12-30T06:00:00Z,365.697,49.399,27.719,50.57,34.493,262.67,139686.2
EV000048,2026-12-30T12:00:00Z,343.882,54.518,27.397,88.83,49.286,406.5,86966.6
EV000399,2026-12-30T18:00:00Z,356.505,23.079,49.785,83.24,46.321,361.72,111844.8
EV000015,2026-12-31T00:00:00Z,366.049,37.619,28.518,66.82,38.092,293.07,54864.7
EV000104,2026-12-31T06:00:00Z,378.818,30.419,31.741,54.44,52.053,421.78,90172.9
EV000125,2026-12-31T12:00:00Z,374.986,38.987,29.68,49.23,52.777,413.93,36709.7
EV000058,2026-12-31T18:00:00Z,371.518,31.19,28.951,33.4,52.549,401.52,61198.3
EV000153,2027-01-01T00:00:00Z,370.136,48.838,33.238,39.57,41.926,342.95,35402.2
EV000422,2027-01-01T06:00:00Z,380.978,41.48,31.34,36.65,42.631,327.49,57320.2
EV000433,2027-01-01T12:00:00Z,369.78,30.426,29.673,73.21,49.634,400.99,56964.4
EV000353,2027-01-01T18:00:00Z,359.731,57.905,28.964,40.28,49.155,401.8,54526.6
EV000252,2027-01-02T00:00:00Z,380.03,31.288,34.448,83.16,54.431,427.05,8914.6
EV000070,2027-01-02T06:00:00Z,372.449,69.645,25.588,70.13,50.37,408.67,78503.6
EV000039,2027-01-02T12:00:00Z,356.062,39.502,30.429,33.03,47.395,380.46,83760.3
EV000148,2027-01-02T18:00:00Z,360.998,37.007,29.641,48.36,43.941,356.88,110802.2
EV000279,2027-01-03T00:00:00Z,359.211,63.307,28.175,62.53,50.514,407.83,82414.0
EV000473,2027-01-03T06:00:00Z,358.376,32.652,34.396,20.72,48.263,380.77,104390.0
EV000014,2027-01-03T12:00:00Z,358.594,56.613,29.959,17.92,36.641,296.08,119087.7
EV000101,2027-01-03T18:00:00Z,357.102,35.821,29.063,32.2,39.343,308.27,27828.8
EV000334,2027-01-04T00:00:00Z,359.708,40.943,46.021,50.22,50.472,395.87,100066.4
EV000404,2027-01-04T06:00:00Z,379.844,14.964,30.088,34.66,51.905,422.35,71799.8
EV000008,2027-01-04T12:00:00Z,374.243,60.84,28.613,41.58,49.886,400.77,97749.5
EV000247,2027-01-04T18:00:00Z,368.098,42.078,27.429,33.96,40.319,327.39,62401.5
EV000459,2027-01-05T00:00:00Z,358.058,72.918,30.591,73.31,55.089,438.94,14991.0
EV000390,2027-01-05T06:00:00Z,361.456,22.846,31.146,50.33,50.651,413.7,57685.8
EV000494,2027-01-05T12:00:00Z,366.34,36.024,44.215,66.58,49.927,397.55,48899.0
EV000158,2027-01-05T18:00:00Z,349.091,20.595,27.429,64.95,49.35,400.86,38824.0
EV000433,2027-01-06T00:00:00Z,353.939,25.209,29.115,68.86,54.853,432.21,9055.8
EV000199,2027-01-06T06:00:00Z,381.665,56.933,27.358,90.88,53.627,412.92,31706.3
EV000058,2027-01-06T12:00:00Z,376.28,33.748,31.596,41.82,48.557,367.97,135216.3
EV000063,2027-01-06T18:00:00Z,362.487,39.507,24.716,34.06,41.539,329.28,26927.9
EV000349,2027-01-07T00:00:00Z,368.453,33.594,25.57,37.43,48.843,377.85,57925.5
EV000345,2027-01-07T06:00:00Z,366.288,46.011,33.497,37.71,41.845,328.19,50206.1
EV000325,2027-01-07T12:00:00Z,368.686,30.76,29.9,26.16,37.76,298.93,72683.2
EV000481,2027-01-07T18:00:00Z,357.36,11.991,27.225,92.11,51.772,376.58,70295.0
EV000034,2027-01-08T00:00:00Z,363.181,45.187,43.662,59.6,50.597,409.85,68296.2
EV000180,2027-01-08T06:00:00Z,358.206,42.768,30.634,86.46,49.991,402.11,40785.3
EV000094,2027-01-08T12:00:00Z,368.676,52.603,30.43,40.37,42.017,317.83,8133.8
EV000191,2027-01-08T18:00:00Z,353.588,61.941,34.033,69.92,51.479,421.23,98340.1
EV000448,2027-01-09T00:00:00Z,360.968,26.295,28.303,85.23,52.68,405.33,39220.5
EV000372,2027-01-09T06:00:00Z,364.959,32.392,27.304,24.1,49.148,377.09,89983.5
EV000169,2027-01-09T12:00:00Z,365.277,42.166,27.614,65.87,55.811,438.21,14232.0
EV000335,2027-01-09T18:00:00Z,359.764,59.829,45.552,77.63,51.119,427.3,67154.6
EV000374,2027-01-10T00:00:00Z,370.319,36.843,25.645,73.69,41.704,330.62,42175.9
EV000385,2027-01-10T06:00:00Z,361.723,39.396,33.299,93.95,45.337,364.87,133686.4
EV000461,2027-01-10T12:00:00Z,363.46,43.305,29.817,81.12,49.821,396.5,113572.5
EV000079,2027-01-10T18:00:00Z,376.822,54.377,23.706,38.85,52.428,418.61,28128.6
EV000266,2027-01-11T00:00:00Z,360.351,21.618,33.059,92.32,47.269,371.36,92705.4
EV000416,2027-01-11T06:00:00Z,367.06,53.607,27.851,43.94,53.03,404.47,24774.3
EV000277,2027-01-11T12:00:00Z,360.997,43.829,26.438,36.5,50.729,425.74,67279.9
EV000457,2027-01-11T18:00:00Z,363.711,52.996,27.834,30.27,53.256,428.09,33378.5
EV000425,2027-01-12T00:00:00Z,348.444,49.335,27.108,85.63,49.375,407.13,65012.9
EV000340,2027-01-12T06:00:00Z,374.571,7.084,30.961,48.15,55.377,439.83,12463.4
EV000491,2027-01-12T12:00:00Z,363.511,57.252,28.531,48.21,40.217,303.74,19281.5
EV000018,2027-01-12T18:00:00Z,372.59,56.021,27.546,51.85,49.352,414.38,85058.1
EV000442,2027-01-13T00:00:00Z,365.708,55.63,37.754,43.34,36.954,315.64,61981.9
EV000286,2027-01-13T06:00:00Z,358.714,16.988,29.266,36.26,50.15,384.98,78625.2
EV000423,2027-01-13T12:00:00Z,365.371,30.382,47.281,36.86,45.194,361.41,130193.2
EV000234,2027-01-13T18:00:00Z,353.157,53.817,26.587,41.71,42.492,326.05,42367.7
EV000005,2027-01-14T00:00:00Z,357.039,30.77,29.54,42.18,51.846,420.82,15232.1
EV000470,2027-01-14T06:00:00Z,372.092,-14.178,31.078,72.05,51.424,416.62,57446.9
EV000333,2027-01-14T12:00:00Z,369.866,39.313,25.81,70.0,52.416,407.62,49565.6
EV000276,2027-01-14T18:00:00Z,361.595,30.776,29.574,59.45,40.353,314.2,62267.6
EV000221,2027-01-15T00:00:00Z,372.174,26.255,27.88,21.0,52.634,419.52,13354.8
EV000234,2027-01-15T06:00:00Z,355.605,34.232,23.219,74.63,35.32,275.45,105747.5
EV000111,2027-01-15T12:00:00Z,363.669,18.627,47.71,16.56,52.687,409.02,26002.8
EV000237,2027-01-15T18:00:00Z,362.74,50.186,26.011,37.35,53.739,429.03,47265.4
EV000435,2027-01-16T00:00:00Z,372.571,26.867,26.729,16.91,51.313,418.46,18914.8
EV000137,2027-01-16T06:00:00Z,372.699,58.398,52.027,31.81,50.299,410.61,88485.3
EV000107,2027-01-16T12:00:00Z,353.125,45.539,50.101,30.91,49.573,392.29,111344.3
EV000482,2027-01-16T18:00:00Z,352.568,38.077,29.551,27.0,48.14,357.3,92440.3
EV000434,2027-01-17T00:00:00Z,353.21,76.468,29.068,90.75,54.954,430.5,30665.5
EV000330,2027-01-17T06:00:00Z,377.874,58.387,27.432,86.09,40.428,331.23,15313.4
EV000301,2027-01-17T12:00:00Z,363.463,64.37,25.603,42.03,41.322,310.58,24021.1
EV000354,2027-01-17T18:00:00Z,368.883,53.709,27.82,22.78,53.654,435.21,16207.1
EV000129,2027-01-18T00:00:00Z,365.45,42.036,32.513,24.97,40.003,336.92,27832.8
EV000314,2027-01-18T06:00:00Z,366.471,53.908,28.674,17.83,49.071,386.81,114156.0
EV000215,2027-01-18T12:00:00Z,364.876,55.532,26.439,72.41,51.419,410.86,65798.0
EV000085,2027-01-18T18:00:00Z,377.689,36.256,32.626,72.15,54.163,431.6,15211.7
EV000063,2027-01-19T00:00:00Z,377.084,34.85,24.356,26.79,41.125,320.65,19812.5
EV000344,2027-01-19T06:00:00Z,363.768,26.801,47.013,19.79,48.818,398.38,76968.4
EV000264,2027-01-19T12:00:00Z,381.371,13.062,25.446,25.31,34.184,275.97,136884.9
EV000103,2027-01-19T18:00:00Z,365.951,52.96,47.496,42.9,48.931,382.71,122028.7
EV000048,2027-01-20T00:00:00Z,382.451,48.138,25.858,91.39,52.567,423.03,20101.9
EV000069,2027-01-20T06:00:00Z,354.207,36.832,28.926,32.09,34.881,263.37,93888.2
EV000277,2027-01-20T12:00:00Z,361.848,37.299,28.886,70.22,50.045,399.61,116248.0
EV000222,2027-01-20T18:00:00Z,364.337,26.887,26.572,44.01,37.721,327.89,108086.7
EV000471,2027-01-21T00:00:00Z,361.146,47.002,25.201,51.36,54.214,443.07,41228.5
EV000256,2027-01-21T06:00:00Z,359.891,83.208,33.608,30.56,37.023,302.1,139787.7
EV000476,2027-01-21T12:00:00Z,363.05,32.877,22.282,93.58,48.669,391.0,42036.0
EV000272,2027-01-21T18:00:00Z,365.325,45.617,27.403,72.69,45.657,382.24,135053.3
EV000282,2027-01-22T00:00:00Z,367.235,37.257,27.199,69.09,51.325,396.66,58440.4
EV000469,2027-01-22T06:00:00Z,372.413,57.746,30.24,33.49,50.34,402.03,58366.3
EV000026,2027-01-22T12:00:00Z,366.5,56.19,31.584,72.54,46.511,374.93,103642.3
EV000175,2027-01-22T18:00:00Z,369.957,57.552,28.51,79.46,47.129,377.02,95110.7
EV000085,2027-01-23T00:00:00Z,360.113,28.197,27.201,94.07,43.696,371.74,124228.7
EV000362,2027-01-23T06:00:00Z,360.466,51.663,24.275,15.44,47.869,387.39,130156.3
EV000287,2027-01-23T12:00:00Z,374.941,56.145,26.695,85.91,42.504,349.02,45164.9
EV000157,2027-01-23T18:00:00Z,370.34,20.873,31.476,75.99,42.616,346.79,40195.2
EV000212,2027-01-24T00:00:00Z,360.736,66.761,29.172,83.41,35.201,281.66,117621.6
EV000393,2027-01-24T06:00:00Z,359.15,39.75,31.381,89.03,42.001,326.37,30614.3
EV000168,2027-01-24T12:00:00Z,367.831,37.653,27.602,93.49,53.607,430.39,45502.3
EV000320,2027-01-24T18:00:00Z,355.247,64.812,30.177,27.9,47.317,371.34,113525.2
EV000344,2027-01-25T00:00:00Z,361.475,27.584,50.035,40.03,46.401,367.82,123712.1
EV000220,2027-01-25T06:00:00Z,350.776,47.286,26.079,50.84,53.135,441.89,34582.6
EV000369,2027-01-25T12:00:00Z,384.151,44.998,34.632,15.02,48.187,392.19,113368.6
EV000205,2027-01-25T18:00:00Z,357.457,25.759,31.6,51.72,36.25,297.82,79784.3
EV000350,2027-01-26T00:00:00Z,372.925,42.169,29.335,76.07,35.251,284.07,116615.2
EV000228,2027-01-26T06:00:00Z,365.772,14.21,31.967,81.06,53.286,427.83,26783.1
EV000214,2027-01-26T12:00:00Z,359.67,47.605,28.982,83.5,55.058,454.25,19148.7
EV000282,2027-01-26T18:00:00Z,352.974,65.175,32.379,24.93,44.672,369.77,118208.9
EV000103,2027-01-27T00:00:00Z,375.773,48.444,50.82,74.33,49.833,384.92,63881.8
EV000415,2027-01-27T06:00:00Z,367.92,48.134,29.236,84.08,51.634,383.8,24845.0
EV000448,2027-01-27T12:00:00Z,354.283,41.98,27.543,67.94,46.657,368.59,109789.1
EV000112,2027-01-27T18:00:00Z,380.724,21.931,29.33,93.05,45.791,343.75,125314.2
EV000146,2027-01-28T00:00:00Z,357.376,38.837,24.301,22.76,48.898,399.31,108840.2
EV000156,2027-01-28T06:00:00Z,372.224,61.558,32.797,40.93,54.041,411.95,16247.1
EV000425,2027-01-28T12:00:00Z,368.101,39.736,31.464,87.0,51.254,404.64,80845.7
EV000366,2027-01-28T18:00:00Z,360.427,29.522,25.371,18.36,46.876,387.27,100440.3
EV000261,2027-01-29T00:00:00Z,364.084,-1.825,23.424,25.08,53.201,413.4,21262.9
EV000197,2027-01-29T06:00:00Z,377.418,29.2,31.075,61.02,47.309,380.06,133562.8
EV000408,2027-01-29T12:00:00Z,378.588,70.893,27.971,78.72,40.278,319.32,34483.1
EV000320,2027-01-29T18:00:00Z,364.512,44.275,31.25,73.95,50.396,385.7,94512.6
EV000015,2027-01-30T00:00:00Z,365.048,36.292,23.569,71.78,38.316,294.03,52832.7
EV000493,2027-01-30T06:00:00Z,357.8,46.695,28.527,66.02,33.798,262.97,134777.6
EV000070,2027-01-30T12:00:00Z,378.517,51.34,29.535,74.71,48.691,389.92,73518.3
EV000259,2027-01-30T18:00:00Z,362.869,69.652,27.958,45.06,48.006,395.88,115406.9
EV000359,2027-01-31T00:00:00Z,373.542,42.744,30.712,93.86,54.729,422.65,8098.8
EV000428,2027-01-31T06:00:00Z,372.658,59.04,27.206,81.86,50.542,418.68,83638.1
EV000060,2027-01-31T12:00:00Z,377.574,46.506,30.745,27.43,39.142,301.61,47261.1
EV000011,2027-01-31T18:00:00Z,357.393,30.375,22.643,76.71,50.954,406.75,90339.0
